187,412,5
187,9976,5
187,9977,5
187,9978,5
187,8652,5
187,505,5
187,9979,5
187,9980,5
187,9756,5
187,667,5
187,9062,5
187,9981,5
187,1375,5
187,9982,5
187,9983,5
187,1422,5
187,9984,5
187,9985,5
187,9986,5
187,9987,5
187,2032,5
187,612,5
187,6783,5
187,9988,5
187,9989,5
187,9990,5
187,1870,5
187,9991,4
187,9992,4
187,9993,4
188,4916,5
188,887,5
188,9994,5
189,3362,5
189,9995,5
189,9996,5
189,9997,5
189,9687,5
189,1011,5
189,9998,5
189,9999,5
189,10000,5
189,5717,5
189,10001,5
189,5315,5
189,10002,5
189,10003,5
189,10004,5
189,3480,5
189,10005,5
189,10006,5
189,10007,5
189,5349,5
189,10008,5
189,6219,5
189,628,4
189,10009,4
189,10010,4
190,10011,5
190,3141,5
190,4321,5
190,10012,5
190,10013,5
190,9354,5
190,597,5
190,10014,5
190,7040,5
190,1413,5
190,10015,5
190,10016,4
190,10017,4
190,10018,4
191,10019,5
191,10020,5
191,10021,5
191,10022,5
191,10023,5
191,10024,5
191,10025,5
191,10026,5
192,10027,5
192,10028,5
192,10029,5
192,6545,5
192,10030,5
192,10031,5
192,10032,5
192,10033,5
192,6544,5
192,5857,5
192,10034,5
192,10035,5
192,10036,5
192,10037,5
192,10038,5
192,3958,5
192,766,5
192,10039,5
192,10040,5
192,9704,5
192,10041,5
192,10042,5
192,10043,5
192,1627,5
192,10044,5
192,3597,5
192,10045,5
192,1793,5
192,10046,5
192,436,5
192,1331,5
192,10047,5
192,10048,5
192,10049,5
192,10050,5
192,10051,5
192,10052,5
192,7468,5
192,10053,5
192,6532,5
192,10054,5
192,6768,5
192,10055,5
192,10056,5
192,10057,5
192,10058,5
192,10059,5
192,10060,5
192,10061,5
192,3925,5
192,3947,5
192,10062,5
192,3942,5
192,1308,5
192,10063,5
192,5788,5
192,4292,5
192,10064,5
192,10065,5
192,10066,5
192,485,5
192,4582,5
192,8293,5
192,10067,5
192,3475,5
192,10068,5
192,5064,5
192,10069,5
192,10070,5
192,847,5
192,10071,5
192,5839,5
192,4813,5
192,3154,5
192,10072,5
192,10073,5
192,564,5
192,2843,5
192,10074,5
192,10075,5
192,10076,5
192,5200,5
192,10077,5
192,10078,5
192,10079,5
192,612,5
192,10080,5
192,6238,5
192,10081,5
192,5973,5
192,10082,5
192,10083,5
192,10084,4
192,10085,4
192,10086,3
192,10087,1
193,7466,5
193,10088,5
193,887,5
193,4228,5
193,3338,5
193,10089,5
193,3821,5
193,10090,5
193,10091,5
193,3164,5
193,10092,5
193,6856,5
193,919,5
193,10093,5
193,10094,5
193,10095,5
193,365,5
193,8962,5
193,1011,5
193,816,5
193,6107,5
193,4984,5
193,10096,5
193,1315,5
193,2414,5
193,10097,5
193,1505,5
193,739,5
193,2053,5
193,10098,5
193,10099,5
193,10100,5
193,7558,5
193,4907,5
193,10101,5
193,10102,5
193,10103,5
193,5502,5
193,9991,5
193,4541,5
193,10104,5
193,1815,5
193,5360,5
193,2551,5
193,10105,5
193,10106,5
193,10107,5
193,10108,5
193,10109,5
193,833,5
193,3834,5
193,10110,5
193,10111,5
193,10112,5
193,10000,5
193,10113,5
193,10114,5
193,667,5
193,10115,5
193,2496,5
193,7756,5
193,10116,5
193,10117,5
193,10118,5
193,10119,5
193,10120,5
193,10121,5
193,10122,5
193,10123,5
193,10124,5
193,2628,5
193,10125,5
193,10126,5
193,10127,5
193,3142,5
193,4218,5
193,10128,5
193,4521,5
193,1609,5
193,10129,5
193,10130,5
193,7755,5
193,4414,5
193,3790,5
193,10131,5
193,5554,5
193,10132,5
193,10133,5
193,9559,5
193,682,5
193,10134,5
193,10135,5
193,2277,5
193,10136,5
193,7938,5
193,1548,5
193,10137,5
193,10138,4
194,10139,5
194,10140,5
194,10141,5
194,10142,5
194,6534,5
194,5397,5
194,2836,5
194,10143,5
194,7740,5
194,10144,5
194,10145,5
194,672,5
194,10146,5
194,10147,5
194,10148,4
194,10149,4
194,10150,2
195,785,5
195,10151,5
195,10152,5
195,10153,5
195,2382,5
196,10154,5
196,10155,5
196,3840,5
196,2974,5
196,10156,5
196,10157,5
196,10158,5
196,2493,5
196,10159,5
196,1943,5
196,10160,5
196,10161,5
196,10162,5
196,10163,5
196,10164,5
196,10165,5
196,2160,5
196,10166,5
196,10167,5
196,10168,5
196,2299,5
196,10169,5
196,10170,5
196,10171,5
196,10172,5
196,10173,5
196,10174,5
196,10175,5
196,10176,5
196,10177,5
196,10178,5
196,10179,5
196,5882,5
196,10180,5
196,10181,4
196,10182,4
196,5250,4
196,10183,4
197,10184,5
197,3894,5
197,1479,5
197,10185,5
197,10186,5
197,1413,5
197,10187,5
197,10188,5
197,10189,5
197,3726,4
198,10190,5
198,2315,5
198,10191,5
198,249,5
198,10192,5
198,10193,5
198,2400,5
198,10194,5
198,10195,5
198,4336,5
198,10196,5
198,10197,5
198,10198,5
198,10199,5
198,10200,5
198,10201,5
198,570,5
198,4176,5
198,10202,4
198,10203,4
199,10204,5
199,10205,5
200,7584,5
200,9051,5
200,2334,5
200,10206,5
200,10207,5
200,10208,5
200,10209,5
200,10210,5
200,10211,5
200,10212,5
200,10213,5
200,10214,5
200,7804,5
200,2382,5
200,10215,5
200,10216,5
200,10217,5
200,10218,5
200,10219,5
201,8868,5
201,10220,5
202,2372,5
202,10221,5
202,10222,5
202,4385,5
202,10223,5
202,10224,5
202,10225,5
202,10226,5
202,10227,5
203,10228,5
203,10229,5
203,10230,5
203,10231,5
203,1568,5
203,10232,5
203,10233,5
203,10234,5
203,10235,5
203,10236,5
203,1776,5
203,595,5
203,6999,5
203,10237,5
203,10238,5
203,10239,5
203,10240,5
203,1816,5
203,10241,5
203,10242,5
203,10243,4
203,10244,1
204,6533,5
204,10245,5
204,10246,5
204,10247,5
204,10248,5
204,10249,5
204,10250,5
204,10251,5
204,4986,5
204,10252,5
204,10253,5
204,10254,5
204,4689,5
204,10255,5
204,6534,5
204,3366,5
204,2974,5
204,1032,5
204,10256,5
204,10257,5
204,7863,5
204,10258,5
204,1315,5
204,10259,5
204,22,5
204,10260,5
204,10261,5
204,3516,5
204,10262,5
204,10263,5
204,8984,5
204,10264,5
204,10265,5
204,10266,5
204,10267,5
204,10268,5
204,10269,5
204,10270,5
204,10271,5
204,8626,5
204,2147,5
204,10272,5
204,2161,5
204,2151,5
204,10273,5
204,10274,5
204,10275,5
204,10276,4
204,10277,4
204,10278,3
205,2296,5
205,1492,5
205,10279,5
205,10280,5
205,10281,5
205,10282,5
205,1627,5
205,10283,5
205,10284,5
205,1650,5
205,10285,5
205,10286,5
205,10287,5
205,10288,5
205,9740,5
205,7941,5
205,765,5
205,5524,5
205,10289,5
205,10290,5
205,10291,5
205,10292,5
205,7470,5
205,9266,5
205,10293,5
205,10294,5
205,10295,5
205,10296,5
205,10297,5
205,10298,5
205,10299,5
205,10300,5
205,10301,5
205,8482,5
205,8439,5
205,10302,5
205,10303,5
205,1481,5
205,10304,5
205,370,5
205,10305,5
205,10306,5
205,10307,5
205,10308,5
205,10309,5
205,8559,5
205,10310,5
205,10311,5
205,10312,5
205,10313,5
205,10314,5
205,10315,5
205,1632,5
205,10316,5
205,10317,5
205,10318,5
205,10319,5
205,10320,5
205,3150,5
205,10321,5
205,10322,5
205,10323,5
205,1385,5
205,10324,5
205,10325,5
205,10326,5
205,217,5
205,10327,5
205,10328,5
205,10329,5
205,10330,5
205,10331,5
205,10332,5
205,10333,5
205,5058,5
205,10334,5
205,10335,5
205,63,5
205,10336,5
205,10337,5
205,10338,5
205,10339,5
205,10340,5
205,10341,5
205,10342,5
205,10343,5
205,346,5
205,10344,5
205,10345,5
205,10346,5
205,10347,5
205,10348,5
205,4806,5
205,10349,5
205,6473,5
205,8052,5
205,10350,5
205,4446,5
205,10351,5
205,10352,5
205,10353,5
205,10354,5
205,1793,5
205,10355,5
205,10356,5
205,10357,5
205,10358,5
205,10359,5
205,10360,5
205,7554,5
205,10361,5
205,10362,5
205,10363,5
205,5139,5
205,10364,5
205,610,5
205,10365,5
205,3135,5
205,10366,5
205,10367,5
205,10368,5
205,374,5
205,7018,5
205,10369,5
205,10370,5
205,10371,5
205,7839,5
205,4527,5
205,5989,5
205,8174,5
205,9385,5
205,8184,5
205,2586,5
205,7498,5
205,10372,5
205,10373,5
205,10374,5
205,10375,5
205,10376,5
205,10377,5
205,4558,5
205,10378,5
205,10379,5
205,10380,5
205,10381,5
205,1974,5
205,10382,5
205,10383,5
205,10384,5
205,2596,5
205,10385,5
205,10386,5
205,10387,5
205,10388,5
205,165,5
205,10389,5
205,4452,5
205,10390,5
205,10391,5
205,10392,5
205,10393,5
205,10394,5
205,10395,5
205,7243,5
205,156,5
205,10396,5
205,917,5
205,10397,5
205,10398,4
205,10399,4
205,10400,4
205,10401,4
205,10402,4
205,10403,4
205,10404,4
205,628,4
205,10405,4
205,1870,3
205,10406,3
205,10407,3
205,10408,3
205,10409,3
205,10410,3
206,10411,5
206,10412,5
206,1094,5
206,10413,5
206,1776,5
206,10414,5
206,4463,5
206,10415,5
206,6093,5
206,63,5
206,10416,5
206,10417,5
206,217,5
206,5337,5
206,10418,5
206,10419,5
206,10420,5
206,10421,5
206,9824,5
206,7187,5
206,1011,5
206,10422,5
206,9892,5
206,10423,5
206,10424,5
206,10425,5
206,10426,5
206,8868,5
206,10427,5
206,8855,5
206,10428,5
206,10429,5
206,10430,5
206,10431,5
206,10432,5
206,688,5
206,10433,5
206,3238,5
206,5504,5
206,10434,5
206,10435,5
206,1889,5
206,3958,5
206,10436,5
206,10437,5
206,10438,5
206,10439,5
206,8293,5
206,8262,5
206,4952,5
206,10440,5
206,10441,5
206,10442,5
206,10443,5
206,10444,5
206,10445,5
207,10446,5
207,10447,5
207,10448,5
207,10449,5
207,10450,5
207,10451,5
207,10452,5
207,10453,5
207,10454,5
207,10455,5
207,7342,5
207,10456,5
207,10457,5
207,10458,5
207,10459,5
207,10460,5
207,10461,5
207,10462,5
207,10463,5
207,10464,5
207,10465,5
207,10466,5
207,10467,5
207,10468,5
207,10469,5
207,10470,5
207,10471,5
207,10472,5
207,10473,5
207,10474,5
208,10475,5
209,505,5
209,6731,5
209,1740,5
209,10476,5
209,10477,5
209,10478,5
210,10479,5
210,10480,5
210,10481,5
210,168,5
210,10482,5
211,726,5
211,8674,5
211,10483,5
211,10484,5
211,10485,5
211,2330,5
211,1587,5
211,10486,5
211,10487,5
211,10488,5
211,3538,5
211,5393,5
211,5839,5
211,10489,5
211,10490,5
211,10491,5
211,10492,5
211,2048,5
211,10493,5
211,10494,5
211,6341,5
211,10495,5
211,10496,5
211,94,5
211,5340,5
211,10497,5
211,10498,5
211,5511,5
211,10499,5
211,10500,5
211,10501,5
211,10502,5
211,10503,5
211,10504,5
211,4198,4
212,5502,5
212,10505,5
212,10506,5
212,10507,5
212,10508,5
212,10509,5
212,10510,5
212,278,5
212,10511,5
212,10512,5
212,10513,5
212,7262,5
212,1528,5
212,2461,5
212,10514,5
212,3842,5
212,10515,5
212,346,5
212,10290,5
212,10516,5
212,10517,5
212,4357,5
212,10518,5
212,10519,5
212,1327,5
212,10520,5
212,10521,5
212,10522,5
212,10523,5
212,10524,5
212,10525,5
212,10526,5
212,10527,5
212,10528,5
212,10529,5
212,10530,5
212,10531,5
212,636,5
212,10532,5
212,7488,5
212,871,5
212,10533,5
212,10534,5
212,3491,5
212,10535,5
212,8062,5
212,4426,5
212,3664,5
212,2371,5
212,6026,5
212,10536,5
212,9903,5
212,10537,5
212,425,5
212,10538,4
212,10539,4
212,10540,4
212,6396,3
212,9399,3
212,1281,2
213,10541,5
213,10542,5
213,10543,5
213,251,5
213,10544,5
213,10545,5
213,10546,5
213,10547,5
213,10548,5
213,10549,5
214,10550,5
215,10551,5
215,10552,5
215,10553,5
215,10554,5
215,8444,5
215,10555,5
215,10556,5
215,102,5
215,10557,5
215,10357,5
215,10558,5
215,10559,5
215,10560,5
215,10561,5
215,10562,5
215,5858,5
215,10563,5
215,10564,5
215,10565,5
215,3941,5
215,10566,5
215,5847,5
215,10567,5
215,10568,5
215,5832,5
215,10569,5
215,10570,5
215,10571,5
215,10572,5
215,9406,5
215,10573,5
215,10574,5
215,10575,5
215,10576,5
215,10577,4
215,10578,4
215,10579,4
216,10580,5
216,689,5
216,70,5
216,10581,5
216,8570,5
216,10582,5
216,10583,5
216,8507,5
216,10584,5
216,10585,5
216,10586,5
216,10587,5
216,9278,5
216,10588,5
216,10589,5
216,5309,5
216,10590,5
216,10591,5
216,10592,5
216,3839,5
216,10593,5
216,1484,5
216,2363,5
216,10594,5
216,10595,5
216,10596,5
216,10597,5
216,10598,5
216,10599,5
216,6204,5
216,682,5
216,10600,5
216,10601,5
216,2140,5
216,393,5
216,10602,5
216,2143,5
216,10603,5
216,10604,5
216,10605,5
216,10606,5
216,10607,5
216,10608,4
216,374,4
217,10609,5
217,3971,5
217,10610,5
217,10611,5
217,10612,5
217,10613,5
217,10614,5
217,10615,5
217,2628,5
217,4822,5
217,10616,5
217,10617,5
217,5229,5
217,3999,5
217,10618,5
217,10619,5
217,10620,5
217,10621,5
217,10622,5
217,3057,5
217,428,4
218,10623,5
218,10624,5
218,10625,5
218,10626,5
218,10627,5
218,10628,5
218,10629,5
219,10630,5
219,3050,5
219,10631,5
219,10632,5
219,824,5
219,10633,5
219,10634,5
219,7858,5
219,10635,5
219,10072,5
219,10636,5
219,10637,5
219,10638,5
219,10639,5
219,8991,5
219,10640,5
219,5940,5
219,864,5
219,7909,5
219,76,5
219,10641,5
219,10642,5
219,10643,5
219,10644,5
219,19,5
219,867,5
219,10645,5
219,773,5
219,2489,5
219,10646,5
219,6300,5
219,9257,5
219,10647,5
219,2579,5
219,10648,5
219,10649,5
219,10650,5
219,10651,5
219,10652,5
219,10653,5
219,10654,5
219,8466,5
219,2455,5
219,10655,5
219,3263,5
219,10656,5
219,10657,5
219,10658,5
219,471,5
219,10659,5
219,10660,5
219,10661,5
219,3833,5
219,10662,5
219,10663,5
219,69,5
219,10664,5
219,3000,5
219,10665,5
219,10666,5
219,10667,5
219,10668,5
219,10669,5
219,10670,5
219,10671,5
219,919,5
219,4663,5
219,10672,5
219,10673,5
219,10674,5
219,10675,5
219,10676,5
219,10298,5
219,8423,5
219,9014,5
219,1011,5
219,10677,5
219,5190,5
219,10678,5
219,7985,5
219,10679,5
219,3942,5
219,10680,5
219,10681,5
219,10682,5
219,401,5
219,4126,5
219,10683,5
219,9362,5
219,10684,5
219,5360,5
219,10685,5
219,10686,5
219,5061,5
219,9028,5
219,10687,5
219,10688,5
219,10689,5
219,6711,5
219,10690,5
219,10691,5
219,5568,5
219,8032,5
219,3947,5
219,10692,5
219,6228,5
219,10693,5
219,10694,5
219,10695,5
219,10696,5
219,10697,5
219,6896,5
219,10698,5
219,10699,5
219,10700,5
219,10701,5
219,10702,5
219,10703,5
219,10704,5
219,8668,5
219,3857,5
219,10705,5
219,10706,5
219,10707,5
219,10708,5
219,10709,5
219,8118,5
219,4504,5
219,10710,5
219,10711,5
219,682,5
219,984,5
219,10712,5
219,10713,5
219,10714,5
219,10715,5
219,2887,5
219,10716,5
219,10717,5
219,10718,4
219,10719,4
219,3580,4
219,10720,4
219,9795,4
219,10721,4
219,10722,4
220,10723,5
220,10724,5
220,10725,5
220,10726,5
220,10727,5
220,10728,5
220,10729,5
220,10730,5
220,10731,5
220,10732,5
220,10733,5
220,10734,5
220,10735,5
220,10736,5
220,10737,4
220,10738,4
220,10739,4
220,10740,4
220,10741,4
220,10742,4
221,10743,5
221,10744,5
221,868,5
221,10745,5
221,10746,5
221,10747,5
221,10748,5
221,10749,5
221,6302,5
221,3057,5
221,3035,5
221,8458,5
221,5502,5
221,10750,5
221,10751,5
221,1494,5
221,10752,5
221,10753,5
221,10754,5
221,8514,5
221,10755,5
221,10756,5
221,5326,5
221,10757,5
221,10758,5
221,10759,5
221,10760,4
222,10761,5
222,10762,5
222,4593,5
222,10763,5
222,10764,5
222,10765,5
222,10766,5
222,3282,5
222,3057,5
222,10767,5
222,10768,5
222,10769,5
222,4458,5
222,10770,5
222,10771,5
222,272,5
222,3944,5
222,5474,5
222,8233,5
222,10772,5
222,601,5
222,10773,5
222,10774,5
222,3778,5
222,4080,5
222,10775,5
222,10776,5
222,10777,5
222,10778,5
222,10779,5
222,10780,5
222,4014,5
222,10781,5
222,10782,5
222,10783,5
222,3325,5
222,447,5
222,10784,5
222,10785,5
222,5376,5
222,10786,5
222,5146,5
222,10787,5
222,10788,5
222,2955,5
222,10789,5
222,10790,5
222,2140,5
222,10791,5
222,10792,5
222,4226,5
222,8107,5
222,10793,5
222,10794,5
222,10795,5
222,10796,5
222,7214,5
222,610,5
222,5258,5
222,1341,5
222,10797,5
222,10798,5
222,4190,5
222,10799,5
222,10800,5
222,10801,5
222,4216,5
222,10802,5
222,10803,5
222,5875,5
222,9860,5
222,10804,5
222,10805,5
222,10806,5
222,10807,5
222,10808,5
222,10809,5
222,2590,5
222,374,5
222,9919,5
222,10810,5
222,628,5
222,10811,5
222,3498,4
222,10812,4
222,4739,4
222,10813,4
222,10814,4
222,10815,4
222,10816,3
222,10817,3
223,10818,5
223,10819,5
223,10820,5
223,10821,5
223,10822,5
223,3024,5
223,5236,5
223,10823,5
223,9489,5
223,10824,5
223,10825,5
223,4177,5
223,10826,5
223,10827,5
223,10828,5
223,10829,5
223,10830,5
223,10831,5
223,10832,5
223,667,5
223,3087,5
223,1595,5
223,7707,5
223,10833,5
223,5901,5
223,10834,5
223,10835,4
223,10836,3
224,2341,5
224,10837,5
224,10838,5
224,10839,5
224,10840,5
224,10841,5
224,10842,5
224,10843,5
224,10844,5
224,10845,5
224,10846,5
224,10847,5
224,9051,5
224,4470,4
225,10848,5
225,10205,5
225,932,4
226,10849,5
226,2940,5
226,10850,5
226,10851,5
226,10852,5
226,5053,5
226,10853,5
226,3996,5
226,10854,5
226,10855,5
226,6332,5
226,10856,5
226,10857,5
226,10858,5
226,10859,5
226,10860,5
226,10861,5
226,10862,5
226,5897,5
226,10863,5
226,5324,5
226,10864,5
226,2561,5
226,10865,4
227,10866,5
227,10867,5
227,10868,5
227,10869,5
227,7844,5
227,10870,5
227,10871,5
227,10872,5
227,10873,5
227,10874,5
227,10875,5
227,10876,5
227,10877,5
227,10878,5
227,10879,5
227,10880,5
227,10881,4
228,2294,5
228,4799,5
228,10882,5
228,994,5
228,10883,5
228,10884,5
228,10885,5
228,131,5
228,10886,5
228,10887,5
228,9352,5
228,10888,5
228,2579,5
228,10889,5
228,10890,5
228,10891,5
228,10892,5
228,10893,5
228,10370,5
228,10894,5
228,10895,5
228,497,5
228,6317,5
228,10896,5
228,10897,5
228,10898,5
228,10899,5
228,4749,5
228,4676,5
228,10900,5
228,10901,5
228,10902,5
228,10903,5
228,10904,5
228,1040,5
228,607,5
228,10905,5
228,10906,5
228,10907,5
228,10908,5
228,10909,4
228,10910,4
228,10911,4
228,10912,4
229,10913,5
229,10914,5
229,4920,5
229,1575,5
229,10915,5
229,3792,5
229,7844,5
229,9283,5
229,269,5
229,1543,5
229,10916,5
229,2143,5
229,4593,5
229,3607,5
229,10917,5
229,10918,5
229,2032,5
229,10919,5
229,10920,5
229,7195,5
229,4868,5
229,4916,5
229,10921,5
229,10922,5
229,1496,5
229,10923,5
229,10924,5
229,10925,5
229,1507,5
229,10926,5
229,816,5
229,10927,5
229,10781,5
229,10928,5
229,10929,5
229,10930,5
229,10931,5
229,10932,5
229,1566,5
229,10933,5
229,1312,5
229,10934,5
229,2738,5
229,5913,5
229,10935,5
229,10936,5
229,8515,5
229,10937,5
229,10938,5
229,2445,5
229,10939,5
229,10940,5
229,10941,5
229,10942,5
229,10943,5
229,10944,5
229,10945,5
229,10946,5
229,1364,5
229,10947,5
229,10948,5
229,10949,5
229,10950,5
229,10951,5
229,10952,5
229,10953,5
229,10954,5
229,10955,5
229,10956,5
229,10957,5
229,10958,5
229,10959,5
229,10960,5
229,10961,5
229,10962,5
229,10963,5
229,10964,5
229,2545,5
229,10965,5
229,206,5
229,10966,5
229,1243,5
229,10967,5
229,10968,5
229,10969,5
229,6385,5
229,4401,5
229,337,5
229,10970,5
229,10971,5
229,10972,5
229,10973,5
229,7755,5
229,10974,5
229,10975,5
229,10976,5
229,10977,5
229,10978,5
229,2612,5
229,10979,5
229,7747,5
229,10980,5
229,10981,5
229,10982,5
229,10983,5
229,1040,5
229,3942,5
229,10984,5
229,10985,5
229,10986,5
229,10987,5
229,10988,5
229,10989,5
229,10990,5
229,10991,5
229,4198,5
229,10992,5
229,4740,5
229,10993,5
229,10994,5
229,10995,5
229,476,5
229,3118,5
229,10996,5
229,10997,5
229,10998,5
229,10999,5
229,3731,4
229,3369,4
229,2887,4
229,10535,4
229,11000,4
229,11001,4
230,9083,5
230,11002,5
230,11003,5
230,11004,5
230,11005,5
230,3524,5
230,6800,5
230,4401,5
230,1494,5
230,11006,5
230,11007,5
230,4640,5
230,11008,5
230,11009,5
230,11010,5
230,11011,5
230,11012,5
230,11013,5
230,7322,5
230,11014,5
230,5807,5
230,11015,5
230,11016,5
230,11017,5
230,11018,5
230,11019,5
230,7020,5
230,4240,5
230,9184,5
230,5835,5
230,374,5
230,11020,5
230,11021,4
230,11022,4
230,11023,4
230,11024,4
230,672,4
230,1967,3
231,11025,5
231,11026,5
231,11027,5
231,11028,5
231,11029,5
231,1507,5
231,11030,5
231,6426,5
231,11031,5
231,11032,5
231,11033,5
231,11034,5
231,11035,5
231,11036,5
231,11037,5
231,11038,5
231,11039,5
231,4713,5
231,11040,5
231,11041,5
231,11042,5
231,7589,5
231,11043,5
231,69,5
231,3652,5
231,11044,5
231,11045,5
231,5564,5
231,11046,5
231,11047,5
231,11048,5
231,2143,5
231,11049,5
231,11050,5
231,3321,5
231,11051,5
231,3414,5
231,2534,5
231,3445,5
231,11052,5
231,11053,5
231,11054,5
231,11055,5
231,8620,5
231,11056,4
231,11057,4
231,9591,4
231,3491,4
232,11058,5
232,11059,5
232,3825,5
232,7605,5
232,11060,5
232,11061,5
232,11062,5
232,11063,5
232,11064,5
232,11065,5
232,11066,5
232,11067,5
232,4335,5
232,8842,5
232,11068,5
232,11069,5
232,11070,5
232,11071,5
232,11072,5
232,11073,5
232,1011,5
232,11074,5
232,11075,5
232,4444,5
232,11076,5
232,7140,5
232,3771,5
232,3776,5
232,11077,5
232,11078,5
232,11079,5
232,11080,5
232,11081,5
232,11028,5
232,11082,5
232,2628,5
232,11083,5
232,11084,5
232,11085,5
232,11086,5
232,11087,5
232,11088,5
232,11089,5
232,11090,5
232,11091,5
232,11092,5
232,11093,5
232,11094,4
232,11095,4
232,11096,3
233,4754,5
233,2497,5
233,10652,5
233,4700,5
233,6335,5
233,3589,5
233,11097,5
233,4572,5
233,767,5
233,11098,5
233,11099,5
233,11100,5
233,11101,5
233,11102,5
233,8776,5
233,1862,5
233,381,5
233,2427,5
233,1284,5
233,802,5
233,11103,5
233,7576,5
233,11104,5
233,11105,5
233,11106,5
233,11107,5
233,11108,5
233,9414,5
233,11109,5
233,3106,5
233,4947,5
233,11110,5
233,9249,5
233,11111,5
233,11112,5
233,5619,4
233,11113,4
233,11114,4
234,11115,5
234,11116,5
234,11117,5
234,353,5
234,11118,5
234,4210,5
234,11119,5
234,7950,5
234,11120,5
234,5558,5
234,11121,5
234,11122,5
234,11123,5
234,11124,5
234,1853,5
234,11125,5
234,11126,5
234,11127,4
234,11128,4
235,11129,5
235,11130,5
235,11131,5
235,11132,5
235,11133,5
235,11134,5
235,11135,5
235,11136,5
235,11137,5
235,8016,5
235,11138,5
235,1795,5
235,11139,5
235,11140,5
235,11141,5
235,11142,5
235,11143,5
235,2097,5
235,11144,5
235,10398,5
235,6556,5
235,836,5
235,1011,5
235,11145,5
235,11146,5
235,11147,5
235,11148,5
235,11149,5
235,11150,5
235,6228,5
235,11151,5
235,11152,5
235,11153,5
235,11154,5
235,597,5
235,11155,5
235,11156,5
235,11157,5
235,11158,5
235,11159,5
235,11160,5
235,11161,5
235,11162,5
235,11163,5
235,7498,5
235,7505,4
235,11164,4
236,412,5
236,11165,5
236,11166,5
236,11167,5
236,6876,5
236,11168,5
236,8854,5
236,1318,5
236,11169,5
236,8180,5
236,11170,5
236,7191,5
236,4405,5
236,11171,5
236,11172,5
236,393,5
236,9058,5
236,11173,5
236,6895,5
236,11174,5
236,11175,5
236,2968,5
236,11176,5
236,11177,5
236,11178,5
236,11179,5
236,1082,5
236,4384,5
236,11180,5
236,11181,5
236,11182,5
236,11183,5
236,11184,5
236,11185,5
236,11186,5
236,11187,5
236,7815,4
236,109,4
237,11188,5
237,11189,5
237,11190,5
237,11191,5
238,11192,5
238,8540,5
238,11193,5
239,4788,5
239,11194,5
239,11195,5
239,1952,5
239,11108,5
239,11196,5
239,6731,5
239,870,5
239,5499,5
239,11197,5
239,11198,5
239,11199,5
239,11200,5
239,11201,5
239,2561,5
239,11202,5
239,11203,5
239,6795,5
239,2738,5
239,11204,5
239,9522,5
239,11205,5
239,11206,5
239,3920,5
239,11207,5
239,1628,5
239,10246,5
239,11208,5
239,667,5
239,7756,5
239,11209,5
239,6954,5
239,11210,5
239,11211,5
239,11212,5
239,168,5
239,11213,5
239,11214,5
239,4069,5
239,11215,5
239,11216,5
239,11217,5
239,11218,5
239,11219,4
239,11220,4
240,6340,5
240,11221,5
240,11222,5
240,11223,5
240,11224,5
240,11225,5
240,11226,5
240,370,5
240,628,5
240,11227,5
240,615,5
240,7759,5
240,987,5
240,11228,5
240,6538,5
240,7864,5
240,11229,5
240,11230,5
240,11231,5
240,11232,5
240,11233,5
240,11234,5
240,9868,5
240,11235,5
240,2143,5
240,3956,5
240,11236,5
240,891,5
240,11237,5
240,1413,5
240,11238,5
240,11239,5
240,8191,5
240,11240,5
240,3510,5
240,2140,5
240,11241,5
240,2382,5
240,595,5
240,374,5
240,11242,5
240,11243,4
240,10299,4
240,11244,4
240,11245,4
240,9429,4
241,2057,5
241,11246,5
241,2673,5
241,10773,5
241,11247,5
241,11248,5
241,11249,5
241,11250,5
241,11251,5
241,11252,5
241,11253,5
241,11254,5
241,5061,5
241,11255,4
241,11256,4
241,11257,4
242,11258,5
242,11259,5
242,11260,5
242,11261,5
242,11262,5
242,11263,5
242,8652,5
242,11264,5
242,6851,5
242,11265,5
242,11266,5
242,75,5
242,11267,5
242,11268,5
242,8523,5
242,11269,5
242,11270,5
242,11271,5
242,11272,5
242,11273,5
242,1050,5
242,10211,5
242,11274,5
242,2356,5
242,11275,5
242,3652,5
242,11276,5
242,11277,5
242,8745,5
242,11278,5
242,11279,4
242,11280,4
242,11281,1
243,8237,5
243,11282,5
243,8605,5
243,10048,5
243,8869,5
243,8691,5
243,11283,5
243,11284,5
243,5408,5
243,11285,5
243,10274,5
243,4927,5
243,11286,5
243,11287,5
243,11288,5
243,667,5
243,11289,5
243,10966,5
243,11290,5
243,11291,5
243,11292,5
243,2974,5
243,1330,5
243,4005,5
243,11293,5
243,2714,5
243,7414,5
243,11294,5
243,11295,5
243,11296,5
243,11297,5
243,1481,5
243,11275,5
243,11298,5
243,1917,5
243,11299,5
243,11300,5
243,10766,5
243,11301,5
243,11302,5
243,11303,5
243,11304,5
243,11305,5
243,11306,5
243,8981,5
243,11307,5
243,1654,5
243,11308,5
243,11309,5
243,11310,5
243,11311,5
243,11312,5
243,3039,5
243,11313,5
243,5530,5
243,1577,5
243,11314,5
243,5524,5
243,1418,5
243,11315,5
243,11316,5
243,4216,5
243,5400,5
243,11317,5
243,3057,5
243,11318,5
243,11319,5
243,256,5
243,346,5
243,11320,5
243,11321,5
243,11322,5
243,11323,5
243,11324,5
243,11325,5
243,4336,5
243,11326,5
243,2461,5
243,11327,5
243,11328,5
