5208,71,5
5209,71,5
5210,71,5
2586,71,5
5211,71,5
5212,71,5
5213,71,5
5214,71,5
5215,71,5
5216,71,5
5217,71,5
5218,71,5
3135,71,5
5219,71,5
3567,71,5
5220,71,5
688,71,5
5221,71,5
5222,71,5
1423,71,5
5223,71,5
435,71,5
2265,71,5
5224,71,5
5225,71,5
5226,71,5
471,71,5
5227,71,5
2534,71,5
5228,71,5
86,71,5
5229,71,5
5230,71,5
5231,71,5
401,71,5
5232,71,5
5233,71,5
5234,71,5
2202,71,5
5235,71,5
5236,71,5
682,71,5
5237,71,5
5238,71,5
5239,71,5
5240,71,5
5241,71,5
5242,71,5
400,71,5
5243,71,5
5244,71,5
5245,71,5
690,71,5
5246,71,5
5247,71,5
5248,71,5
5249,71,5
1274,71,5
5250,71,5
5251,71,5
5252,71,5
5253,71,5
5254,71,5
5255,71,5
5256,71,5
5257,71,5
5258,71,5
5259,71,5
5260,71,4
5261,71,4
5262,71,4
5263,71,4
5264,71,4
5265,71,4
5266,71,4
4788,71,4
5267,71,4
5268,71,4
4961,72,5
5269,73,5
5270,73,5
5271,73,5
2687,73,5
4876,73,5
4014,73,5
5272,73,5
5273,73,5
3122,73,5
5274,73,5
3437,73,5
5275,73,5
2285,73,5
5276,73,5
5277,73,5
3772,73,5
5278,73,5
5279,73,5
1768,73,5
5280,73,5
5281,73,5
5282,73,5
3078,73,5
5283,73,5
2463,73,5
5284,73,5
5285,73,5
5286,73,5
1144,73,5
5287,73,5
5288,73,5
1497,73,5
953,73,5
5289,73,5
5290,73,5
5291,73,5
5292,73,5
5293,73,5
5294,73,5
5295,73,5
2832,73,5
5296,73,5
5297,73,5
5298,73,5
5299,73,5
5300,73,5
5301,73,5
2005,73,5
5302,73,5
234,73,5
5303,73,5
165,73,5
5304,73,5
5305,73,5
374,73,4
5306,74,5
5307,74,5
5308,74,5
5309,74,5
5310,74,5
5311,74,5
5312,74,5
5313,74,5
5314,74,5
5315,74,5
5316,74,5
638,74,5
5317,74,5
4294,74,5
5318,74,5
113,74,5
5319,74,5
5320,74,5
5321,74,5
1413,74,5
5322,74,5
4876,74,5
5145,74,4
5323,74,4
5324,74,4
5325,75,5
385,75,5
5326,75,5
2996,75,5
5327,75,5
178,75,5
5328,75,5
5329,75,5
5330,75,5
718,75,5
5331,75,5
5332,75,5
2214,75,5
689,75,5
5333,75,5
3002,75,5
5334,75,5
5335,75,5
5336,75,5
5337,75,5
5338,75,5
5339,75,5
5340,75,5
5341,75,5
5342,75,5
5343,75,5
5344,75,5
5345,75,5
5346,75,5
5347,75,5
5348,75,5
5349,75,5
5350,75,5
4615,75,5
5351,75,5
5352,75,5
1825,75,5
5353,75,5
5354,75,5
5355,75,5
5356,75,5
5357,75,4
5358,75,4
5359,75,4
5360,76,5
5361,76,5
5362,76,5
3620,76,5
5363,76,5
5364,76,5
5365,76,5
2143,76,5
3521,76,5
5366,76,5
5367,76,5
2955,76,5
5368,76,5
5369,76,5
5370,76,5
1887,76,5
5371,76,5
3778,76,5
5372,76,5
5373,76,5
5374,76,5
5375,76,5
5376,76,5
5377,76,5
5378,76,5
5379,76,5
2655,76,5
5380,76,5
5381,76,5
3942,76,5
1908,76,5
5382,76,5
2236,76,5
5383,76,5
3847,76,5
5384,76,5
5385,76,5
1921,76,5
5386,76,5
5387,76,5
5388,76,5
5389,76,5
5390,76,5
1410,76,5
5391,76,5
5392,76,4
963,76,4
5393,77,5
3146,77,5
5394,77,5
4384,77,5
5395,77,5
5396,77,5
5397,77,5
5398,77,5
5399,77,5
5400,77,5
5401,77,5
5402,77,5
5403,77,5
5001,77,5
5404,77,5
5405,77,5
5406,77,5
5340,77,5
5407,77,5
5408,77,5
5409,77,5
5410,77,5
5411,77,5
5412,77,5
5413,77,5
5414,77,5
57,77,5
5415,77,5
5416,77,5
1040,77,5
5417,77,5
5418,77,5
153,77,5
5419,77,5
5420,77,5
5421,77,5
4152,77,5
5422,77,5
5423,77,5
5424,77,5
5425,77,5
5426,77,5
119,77,5
71,78,5
3122,78,5
5427,78,5
4907,78,5
0,78,5
5428,79,5
2654,79,5
3592,79,5
5429,79,5
5430,79,5
5431,79,5
1528,79,5
5432,79,5
5433,79,5
5434,79,5
5435,79,5
5436,79,5
5437,79,5
5438,79,5
5439,79,5
5440,79,5
5441,79,5
5442,79,5
5443,79,5
5444,79,5
5445,79,5
5446,79,5
4187,79,5
5447,79,5
5448,79,5
5449,79,5
5450,79,5
5451,79,5
5452,79,5
5453,79,5
5454,79,5
5455,79,5
5456,79,5
5457,79,5
5458,79,5
5459,79,5
5460,79,5
5461,79,5
5462,79,5
5463,79,5
5464,79,5
5465,79,4
5466,79,4
69,79,3
5467,79,3
5468,80,5
5469,80,5
5470,80,5
5471,80,5
5472,80,5
5473,80,5
5474,80,5
5475,80,5
5476,80,5
5477,80,5
5478,80,5
5479,80,5
5480,80,5
4,80,5
5481,80,5
5482,80,5
5483,80,5
5484,80,5
5485,80,5
1968,80,5
1528,80,5
5486,80,5
5487,80,5
5488,80,5
5489,80,5
5490,80,5
5491,80,5
5492,80,5
5493,80,5
5494,80,5
5495,80,5
5496,80,5
5497,80,5
4776,80,4
5498,81,5
5499,81,5
5500,81,5
5501,81,5
3058,81,5
5502,81,5
4889,81,5
5503,81,5
5504,81,5
5505,81,5
4842,81,5
5506,81,5
4338,81,5
5289,81,5
5507,81,5
1582,81,5
5508,81,4
5509,82,5
5510,82,5
5511,82,5
5512,82,5
5513,82,5
5514,82,5
2995,82,5
5515,82,5
5516,82,5
5517,82,5
5518,82,5
5519,82,5
976,82,5
4198,82,5
5520,82,5
5521,82,5
5522,82,5
5523,82,5
5524,82,5
5525,82,5
5526,82,5
5527,82,5
5528,82,5
5529,82,5
438,82,5
5530,82,5
4193,82,5
5531,82,5
5532,82,5
5533,82,5
2974,82,5
5534,82,5
5535,82,5
5536,82,5
5537,82,5
5538,82,5
5539,82,5
5540,82,5
5541,82,5
5542,82,5
5543,82,5
1717,82,5
5544,82,5
5545,82,5
5546,82,5
5547,82,5
5548,82,5
5549,82,5
5550,82,5
859,82,5
5551,82,5
5552,82,5
5553,82,5
5554,82,5
5555,82,5
5556,82,5
682,82,5
5557,82,5
5558,82,5
413,82,5
5559,82,5
3333,82,5
5560,82,5
5561,82,5
5562,82,5
5563,82,5
5564,82,5
5565,82,4
5566,82,4
5567,82,4
5568,82,4
5569,82,4
5570,82,4
5571,82,5
3748,83,5
5572,83,5
5573,83,5
5574,83,5
173,83,5
5575,83,5
5576,83,5
5577,83,5
5578,83,5
5579,83,5
5580,83,5
1349,83,5
5581,83,5
5582,83,5
5583,83,5
5584,83,5
5585,83,5
5586,83,5
5587,83,5
5588,83,5
898,83,5
5589,83,5
5590,83,5
1528,83,5
439,83,5
5591,83,5
3969,83,5
3282,83,5
133,83,5
3980,83,5
5592,83,5
936,83,5
5593,83,5
4801,83,5
5594,83,5
5595,83,5
5596,83,5
5597,83,5
5466,83,5
5598,83,5
3708,83,5
5599,83,5
5600,83,5
5057,83,5
5601,83,5
5602,83,5
2005,83,5
5603,83,5
5604,83,5
3624,83,5
5605,83,5
5606,83,5
952,83,5
5366,83,5
2906,83,5
3467,83,5
5607,83,5
5608,83,5
5609,83,5
5610,83,5
5611,83,5
2078,83,5
5612,83,5
3675,83,5
5613,83,5
5614,83,5
2242,83,5
5615,83,5
5616,83,5
5617,83,5
3591,83,4
1186,83,4
5618,83,4
5619,83,4
5620,83,4
5621,83,4
5622,83,4
5623,83,4
5624,83,3
2561,84,5
5625,84,5
5626,84,5
5627,84,5
5628,84,5
5629,84,5
5630,84,5
5631,84,5
5632,84,5
5633,84,5
5634,84,5
5635,84,5
5636,84,5
5637,84,5
5638,84,5
5639,84,5
5640,84,5
5641,84,5
5642,84,5
5643,84,5
5644,84,5
5415,84,5
5645,84,5
5646,84,5
5647,84,5
2560,84,5
5648,84,5
5649,84,5
2500,84,5
5650,84,5
5651,85,5
2547,85,5
5652,85,5
5653,85,5
5654,85,5
5655,85,5
5656,85,5
5657,85,5
5658,85,5
5659,85,5
5660,85,5
5661,85,5
5662,85,5
1969,85,5
5663,85,5
5664,85,5
5665,85,5
1217,85,5
5666,85,5
703,85,5
5667,85,5
5668,85,5
3256,85,5
5669,85,5
5670,85,5
5671,85,5
4477,85,5
5672,85,5
1332,85,5
5673,85,5
5674,85,5
3958,85,5
1270,85,5
2153,85,5
4565,85,5
5675,85,5
688,85,5
5676,85,5
5677,85,5
5678,85,5
3018,85,5
5679,85,5
5680,85,5
2653,85,5
5681,85,4
5682,85,4
5683,86,5
5684,86,5
5685,86,5
5686,86,5
1011,86,5
5687,86,5
5688,86,5
5524,86,5
5689,86,5
5690,86,5
1671,86,5
5691,86,5
5692,86,5
5693,86,5
5694,86,5
5695,86,5
5696,86,5
5697,86,5
5698,86,5
5699,86,5
5700,86,5
657,86,5
5701,86,5
5702,86,5
5703,86,5
5704,86,5
5705,86,5
5706,86,5
5707,86,5
5708,86,5
5709,86,5
5710,86,5
5711,86,5
5712,86,5
5713,86,5
5714,86,5
5715,86,5
5716,86,5
5717,86,5
5718,86,5
730,86,5
5719,86,5
5720,86,5
2176,86,5
5721,86,5
5722,86,5
717,86,5
5723,86,5
5724,86,5
5725,86,5
5726,86,5
5727,86,5
5728,86,5
2478,86,5
5729,86,5
5730,86,5
5731,86,5
2005,86,5
5732,86,5
5733,86,5
5734,86,5
4063,86,5
2143,86,5
2107,86,5
4099,86,5
5735,86,5
5736,86,5
1243,86,5
5151,86,5
5737,86,5
5738,86,5
5739,86,5
1031,86,5
5740,86,5
4389,86,5
644,86,5
2153,86,5
3861,86,5
5741,86,5
5742,86,5
5743,86,5
2887,86,5
5744,86,5
5745,86,5
5746,86,5
2342,86,5
5747,86,5
5748,86,5
5749,86,5
5380,86,5
5750,86,5
5751,86,5
5752,86,5
5753,86,5
5754,86,5
5755,86,5
5756,86,5
5757,86,5
5758,86,5
4551,86,5
5759,86,5
5760,86,5
5761,86,5
5762,86,5
5763,86,5
5764,86,5
3035,86,5
5765,86,5
5766,86,5
5767,86,5
837,86,5
5768,86,5
5769,86,5
5770,86,5
5771,86,5
5772,86,5
5773,86,5
5774,86,5
5775,86,5
1585,86,5
5776,86,5
5777,86,5
5778,86,4
5779,86,4
5780,86,4
5781,86,4
5782,86,4
5783,86,4
5784,86,4
2579,86,3
5785,86,3
5786,87,5
5787,87,5
5788,87,5
973,87,5
5789,87,5
5790,87,5
5791,87,5
5792,87,5
165,87,5
5793,87,4
5794,87,3
5795,88,5
5796,88,5
5797,88,5
5798,88,5
5799,88,5
726,88,5
5800,88,5
1950,88,5
307,88,5
5801,88,5
5802,88,5
5803,88,5
5804,88,5
5805,88,5
5806,88,5
5807,88,5
5808,88,5
1385,88,5
241,88,5
5809,88,5
5810,88,5
2799,88,5
5811,88,5
5812,88,5
5813,88,5
5814,88,5
5815,88,5
5816,88,5
5817,88,5
5818,88,5
5819,88,5
5820,88,5
5821,88,5
5822,88,5
4251,88,5
5823,88,5
1758,88,5
5824,88,5
5825,88,5
5826,88,5
5827,88,5
5828,88,5
5829,88,5
1892,88,5
301,88,5
5830,88,5
2065,88,5
5831,88,5
5832,88,5
4098,88,5
5833,88,5
5834,88,5
5835,88,5
5836,88,5
5837,88,5
5838,88,5
5839,88,5
5840,88,5
5841,88,5
5842,88,5
5843,88,5
5844,88,5
5845,88,5
5846,88,5
951,88,5
5847,88,5
5848,88,5
5849,88,5
5850,88,5
5851,88,5
5852,88,5
346,88,5
5853,88,5
5854,88,5
5855,88,5
5856,88,5
5857,88,5
5858,88,5
5859,88,5
1271,88,5
5860,88,5
5861,88,5
5862,88,5
5863,88,5
5864,88,5
5865,88,5
1972,88,5
5866,88,5
5216,88,5
5867,88,5
5868,88,5
5869,88,5
5870,88,5
1990,88,5
5871,88,5
5872,88,5
5873,88,5
5874,88,5
5875,88,5
5876,88,5
4592,88,5
5877,88,5
5878,88,5
5879,88,5
5880,88,5
5881,88,5
5882,88,5
5883,88,5
5884,88,5
5885,88,5
152,88,5
5886,88,5
5887,88,5
5888,88,5
2385,88,5
453,88,5
5889,88,5
505,88,5
5890,88,5
5891,88,5
5892,88,5
5893,88,5
5894,88,5
5895,88,5
5896,88,5
5897,88,5
5898,88,5
5899,88,5
5900,88,5
5901,88,5
5902,88,5
1889,88,5
5903,88,5
5904,88,5
5328,88,5
5905,88,5
5906,88,5
5907,88,5
2392,88,5
4742,88,5
3910,88,5
5908,88,5
5909,88,4
5910,88,4
5911,88,4
5912,88,4
5913,88,4
5914,88,4
5915,88,4
5916,88,4
5917,88,4
630,88,4
5918,88,4
1494,88,4
5267,88,4
5919,88,4
5920,88,4
731,88,4
5921,88,4
5922,88,4
5923,88,4
5924,88,4
374,88,4
5925,88,4
4456,88,3
5926,88,3
5927,88,3
5928,88,3
1183,88,3
5929,88,2
1636,89,5
5930,89,5
5931,89,5
5932,89,5
5933,89,5
3538,89,5
5934,89,5
60,89,5
5935,89,5
5936,89,5
2638,89,5
4723,89,5
5937,89,5
5938,89,5
1102,89,5
5939,89,5
5940,89,5
5941,89,5
5942,89,5
5943,89,5
1289,89,5
5944,89,5
5945,89,4
5946,90,5
4393,90,5
5947,90,5
5948,90,5
5949,90,5
5950,90,5
5951,90,5
2240,90,5
5952,90,4
5953,91,5
4864,91,5
5954,91,5
5955,91,5
5956,91,5
5957,91,5
5376,91,5
5958,91,5
5959,91,5
5960,91,5
5961,91,5
814,91,5
5962,91,5
5963,91,5
5964,91,1
5965,92,5
5966,92,5
5967,92,5
5968,92,5
5969,92,5
5970,92,5
5930,92,5
5971,92,5
1761,92,5
5972,92,5
5973,92,5
3567,92,5
3437,92,5
5974,92,5
5975,92,5
5976,92,5
5977,92,5
5978,92,5
1859,92,5
4140,92,5
4889,92,5
5979,92,5
5980,92,5
5981,92,5
5982,92,5
5983,92,5
5984,92,5
5985,92,5
5986,92,5
526,92,5
5987,92,5
5988,92,5
5989,92,5
5990,92,5
5991,92,5
5992,92,5
5993,92,5
5573,92,5
5994,92,5
5995,92,5
5996,92,5
3904,92,5
5997,92,5
69,92,5
5998,92,5
5999,92,5
6000,92,5
6001,92,5
6002,92,5
628,92,5
6003,92,5
6004,92,5
6005,92,5
745,92,5
6006,92,5
760,92,5
6007,92,5
4065,92,5
6008,92,5
6009,92,5
4647,92,5
6010,92,5
6011,92,5
4713,92,5
6012,92,5
6013,92,5
6014,92,5
6015,92,5
6016,92,5
2331,92,5
3170,92,5
2927,92,5
6017,92,5
1776,92,5
6018,92,5
6019,92,5
6020,92,5
6021,92,5
4470,92,5
6022,92,5
6023,92,5
2402,92,5
6024,92,5
6025,92,5
6026,92,5
165,92,5
5233,92,5
6027,92,5
6028,92,5
6029,92,5
6030,92,5
6031,92,5
6032,92,5
6033,92,5
6034,92,5
2559,92,5
6035,92,5
6036,92,5
2015,92,5
6037,92,5
6038,92,5
6039,92,5
3705,92,5
374,92,5
6040,92,5
6041,92,5
6042,92,5
4354,92,5
2954,92,5
6043,92,5
6044,92,5
6045,92,5
6046,92,5
6047,92,4
6048,92,3
6049,93,5
6050,93,5
5145,93,5
6051,93,5
6052,93,5
6053,93,5
6054,93,5
476,93,5
6055,93,5
6056,93,5
2458,93,5
6057,93,5
6058,93,5
6059,93,5
6060,93,5
6061,93,5
6062,93,5
5663,93,5
1087,93,5
6063,93,5
2216,93,5
6064,93,5
6065,93,5
6066,93,5
6067,93,5
6068,93,5
6069,93,5
6070,93,5
6071,93,5
2577,93,5
682,93,5
6072,93,5
6073,93,5
6074,93,5
2552,93,5
2090,93,5
604,93,5
6075,93,4
6076,93,4
6077,94,5
6078,94,5
6079,94,5
263,94,5
6080,94,5
1355,94,5
6081,94,5
2935,94,5
6082,94,5
6083,94,5
3935,94,5
6084,94,5
6085,94,5
6086,94,5
1359,94,5
6087,94,5
6088,94,5
52,94,5
2331,94,5
6089,94,5
1325,94,5
856,94,5
6090,94,5
6091,94,5
6092,94,5
2597,94,5
6093,94,5
1318,94,5
1622,94,5
1570,94,5
6094,94,5
6095,94,5
6096,94,5
6097,94,5
6098,94,5
6099,94,5
6100,94,5
2285,94,5
6101,94,5
6102,94,5
6103,94,5
6104,94,5
6105,94,5
6106,94,5
6107,94,5
6108,94,5
6109,94,5
1505,94,5
6110,94,5
6111,94,5
6112,94,5
6113,94,5
6114,94,5
6115,94,5
462,94,5
6116,94,5
6117,94,5
6068,94,5
6118,94,5
3839,94,5
6119,94,5
6120,94,5
6121,94,5
6122,94,5
6123,94,5
6124,94,5
6125,94,5
6126,94,5
6127,94,5
947,94,5
6128,94,5
6129,94,5
5858,94,5
1481,94,5
6130,94,5
6131,94,5
6132,94,5
6133,94,5
6134,94,5
6135,94,5
6136,94,5
6137,94,5
6138,94,5
6139,94,5
6140,94,5
6141,94,5
6142,94,5
6143,94,5
6144,94,5
6145,94,5
6146,94,5
6147,94,5
6148,94,5
6149,94,5
6150,94,5
6151,94,5
6152,94,5
6153,94,5
6154,94,5
573,94,5
6155,94,5
6156,94,5
6157,94,5
6158,94,5
6159,94,5
6160,94,5
6161,94,5
6162,94,5
6163,94,5
6164,94,5
6165,94,5
6166,94,5
6167,94,5
6168,94,5
6169,94,5
6170,94,5
6171,94,5
6172,94,5
6173,94,5
6174,94,5
5588,94,5
6175,94,5
425,94,5
6176,94,5
6177,94,5
6178,94,5
6179,94,5
6180,94,5
6181,94,5
6182,94,5
6183,94,5
6184,94,5
6185,94,5
6186,94,5
6187,94,5
6188,94,5
6189,94,5
6190,94,5
6191,94,5
6192,94,5
4955,94,5
6193,94,5
4021,94,5
6194,94,5
2340,94,5
645,94,5
6195,94,5
6196,94,5
6197,94,5
6198,94,5
6199,94,5
6200,94,5
6201,94,5
6202,94,5
6203,94,5
5744,94,5
6204,94,5
6205,94,5
2135,94,5
5220,94,5
6206,94,5
1723,94,5
6207,94,5
6208,94,5
6209,94,5
6210,94,5
4934,94,5
6211,94,5
6212,94,5
6213,94,5
6214,94,5
6215,94,5
6216,94,5
6217,94,5
133,94,5
6218,94,5
6219,94,5
6220,94,5
6221,94,5
6222,94,5
6223,94,5
6224,94,5
6225,94,5
6226,94,5
6227,94,5
6228,94,5
5247,94,5
2907,94,5
3790,94,5
6229,94,5
6230,94,5
6231,94,5
6232,94,5
6233,94,5
6234,94,5
6235,94,5
6236,94,5
6237,94,5
6238,94,5
3689,94,5
6239,94,5
6240,94,5
6241,94,5
6242,94,5
6243,94,5
6244,94,5
814,94,5
6245,94,5
6246,94,5
6247,94,5
6248,94,5
6249,94,5
1526,94,4
315,94,4
6250,94,4
365,94,4
6251,94,4
6252,94,4
6253,94,4
3589,94,3
5571,94,3
1422,95,5
6254,95,5
5719,95,5
4904,95,5
6255,95,5
3282,95,5
6256,95,5
6257,95,5
6258,95,5
6259,95,5
6260,95,5
4819,95,5
3981,95,5
6261,95,5
6262,95,5
5874,95,5
2961,95,5
6263,95,5
6264,95,5
6265,95,5
321,95,5
6266,95,5
6267,95,5
6268,95,5
278,95,5
6269,95,5
6270,95,5
440,95,5
6271,95,5
69,95,5
6272,95,5
6273,95,5
4374,95,5
6274,95,5
6275,95,5
939,95,5
97,95,5
6276,95,5
6277,95,5
6278,95,5
6279,95,5
6280,95,5
6281,95,5
6282,95,5
6283,95,5
301,95,5
6100,95,5
6284,95,5
6285,95,5
6286,95,5
622,95,5
6287,95,5
6288,95,5
6289,95,5
6290,95,5
6291,95,5
6292,95,5
1011,95,5
1149,95,5
3971,95,5
6293,95,5
6294,95,5
3335,95,5
5524,95,5
6295,95,5
6296,95,5
6297,95,5
6298,95,5
6299,95,5
6300,95,5
2053,95,5
6301,95,5
6302,95,5
6303,95,5
2984,95,5
6304,95,5
6305,95,5
6306,95,5
6307,95,5
2100,95,5
6308,95,5
6309,95,5
344,95,5
3942,95,5
6310,95,5
6311,95,5
6312,95,5
3676,95,5
6313,95,5
6314,95,5
6315,95,5
6316,95,5
6317,95,5
6318,95,5
6319,95,5
6320,95,5
6321,95,5
6322,95,5
6323,95,5
6324,95,5
952,95,5
6325,95,5
6326,95,5
6327,95,5
6328,95,5
6329,95,5
3475,95,5
6330,95,5
6331,95,5
6332,95,5
6333,95,5
1932,95,5
6334,95,5
2907,95,5
2143,95,5
6335,95,5
6336,95,5
6337,95,5
6338,95,5
6339,95,5
6340,95,5
6341,95,5
1282,95,5
6342,95,5
6343,95,5
6344,95,5
6345,95,5
6346,95,5
6347,95,5
6348,95,5
6349,95,5
6350,95,5
6351,95,5
6352,95,5
6353,95,5
6354,95,5
6355,95,5
6356,95,5
2389,95,5
1474,95,5
2888,95,5
6357,95,5
6358,95,5
4865,95,5
6359,95,5
6360,95,5
6361,95,5
6362,95,5
6363,95,5
6364,95,5
6365,95,5
6366,95,5
6367,95,5
947,95,5
6368,95,5
6369,95,5
1528,95,5
504,95,5
4051,95,5
6370,95,5
5094,95,5
6371,95,5
2345,95,5
6372,95,5
1724,95,5
6373,95,5
3469,95,5
857,95,5
2869,95,5
6374,95,5
6375,95,5
4198,95,5
6376,95,5
6377,95,5
6378,95,5
6379,95,5
4918,95,5
6380,95,5
6381,95,5
1853,95,5
6382,95,5
6383,95,5
6384,95,5
6385,95,5
1328,95,5
3283,95,5
6386,95,5
6387,95,5
6388,95,5
6389,95,5
6390,95,5
6391,95,5
6392,95,5
3329,95,5
6393,95,5
6394,95,5
6395,95,5
6396,95,5
6397,95,5
6398,95,5
1800,95,5
6399,95,5
6400,95,5
6401,95,5
6402,95,5
6403,95,5
6404,95,5
6405,95,5
6406,95,5
6407,95,5
6408,95,5
6409,95,5
393,95,5
6410,95,5
6411,95,5
6412,95,5
6413,95,5
2980,95,5
6414,95,5
6415,95,5
2887,95,5
6416,95,5
6417,95,5
6418,95,5
6419,95,5
470,95,5
570,95,5
6420,95,5
6421,95,5
6422,95,5
6423,95,5
6424,95,5
3576,95,5
1492,95,5
6425,95,5
6426,95,5
6427,95,5
6428,95,5
6429,95,5
6430,95,5
6431,95,5
6432,95,5
6433,95,5
6434,95,5
6435,95,5
6436,95,5
6437,95,5
6438,95,5
6439,95,5
6440,95,5
6441,95,5
6442,95,5
6443,95,5
6444,95,5
6445,95,5
6446,95,5
6447,95,5
6448,95,5
6449,95,5
4858,95,5
2273,95,5
6450,95,5
6451,95,5
6452,95,5
6453,95,5
6454,95,5
3491,95,5
6455,95,5
3773,95,5
6456,95,5
4644,95,5
6457,95,5
6458,95,5
6459,95,5
6460,95,5
6461,95,5
6462,95,4
6463,95,4
638,95,4
6464,95,4
5144,95,4
6465,95,4
6466,95,4
6467,95,4
6468,95,4
6469,95,4
6470,95,4
6471,95,4
6472,95,4
6473,95,4
6474,95,4
6475,95,4
6476,95,4
972,95,4
6477,95,3
6478,95,3
6479,95,3
6480,96,5
3952,96,5
6481,96,5
6482,96,5
2017,96,5
1370,96,4
3576,97,5
934,97,5
1277,97,5
6483,97,5
2214,97,5
2005,97,5
3976,97,5
6484,97,5
6485,97,5
4336,98,5
6486,98,5
3005,98,5
6487,98,5
6488,98,5
6489,98,5
6490,98,5
6491,98,5
6492,98,5
6493,98,5
994,98,5
836,98,5
6494,98,5
2340,98,5
5033,98,5
6495,98,5
2137,98,5
6496,98,5
6497,98,5
6498,98,5
6499,98,5
6500,98,5
6501,98,5
1130,98,5
6502,98,5
6503,98,5
6504,98,5
6505,98,5
2023,98,5
2437,98,5
6506,98,5
6507,98,5
2636,98,5
2143,98,5
979,98,5
667,98,5
6508,98,5
6509,98,5
6510,98,5
6511,98,5
6512,98,5
6513,98,5
6514,98,5
6515,98,5
6516,98,5
22,98,5
4975,98,5
6517,98,5
6518,98,5
6519,98,5
6520,98,5
505,98,5
6521,98,5
6522,98,5
6523,98,5
6524,98,5
2358,98,5
6525,98,5
6526,98,5
6527,98,5
6528,98,5
6529,98,5
6530,98,5
6531,98,5
2152,98,5
6532,98,4
6533,98,4
1710,98,4
6534,98,2
391,99,5
6535,99,5
6536,99,5
6537,99,5
1507,99,5
5805,99,5
6538,99,5
6539,99,5
6540,99,5
6541,99,5
1186,99,5
2501,99,5
869,99,5
6542,99,5
6543,99,5
6544,99,5
6545,99,5
6546,99,5
3141,99,5
6547,99,5
6548,99,5
1381,99,5
63,99,5
6549,99,5
6550,99,5
6551,99,5
3398,99,5
6552,99,5
6553,99,5
6554,99,5
6555,99,5
2140,99,5
6556,99,5
6557,99,5
6558,99,5
6559,99,5
3090,99,5
3744,99,5
6560,99,5
6561,99,5
6562,99,5
6563,99,5
6564,99,5
6565,99,5
6566,99,5
6567,99,5
5717,99,5
6568,99,5
6569,99,5
6570,99,5
6571,99,5
6572,99,5
6473,99,5
493,99,5
6573,99,5
6574,99,5
6575,99,5
6576,99,5
6577,99,5
6578,99,5
98,99,5
6579,99,5
375,99,5
4271,99,5
6580,99,5
2069,99,5
6581,99,5
6582,99,5
6583,99,5
4172,99,5
6584,99,5
6585,99,5
6586,99,5
6587,99,5
6588,99,5
6284,99,5
2584,99,5
6589,99,5
827,99,5
2444,99,5
6590,99,5
6591,99,5
6592,99,5
6593,99,5
1761,99,5
6594,99,5
1837,99,5
6595,99,5
6596,99,5
6597,99,5
6598,99,5
6599,99,5
570,99,5
6600,99,5
1481,99,5
3087,99,5
6601,99,5
6602,99,5
6603,99,5
6604,99,5
6605,99,5
6606,99,5
6607,99,5
6608,99,5
6609,99,5
6610,99,5
6611,99,5
682,99,5
6612,99,5
6613,99,5
6614,99,5
6615,99,5
6616,99,5
6617,99,5
667,99,5
6618,99,5
6619,99,5
6620,99,5
6621,99,5
6622,99,5
6623,99,5
6624,99,5
6625,99,5
6626,99,5
6627,99,5
6628,99,5
6629,99,5
6630,99,5
1277,99,5
6631,99,5
6632,99,5
6633,99,5
6634,99,5
6635,99,5
2397,99,4
6636,99,4
4204,99,4
6637,100,5
6638,100,4
6639,101,5
0,101,5
6640,101,5
6641,101,5
29,101,5
6642,101,5
5630,101,5
6643,101,5
6644,101,5
6645,101,5
6646,101,5
6647,101,5
6648,101,5
6649,101,5
6650,101,5
6651,101,5
6652,101,5
6653,101,5
6654,101,5
6655,101,5
6656,101,5
6657,101,5
6658,101,5
6659,101,5
6660,101,5
6661,101,5
6662,101,5
5744,101,5
6663,101,5
6664,101,5
6665,101,5
52,101,5
6666,101,5
6667,101,5
6668,101,5
6669,101,5
6670,101,5
2974,101,5
6671,101,5
6672,101,5
6673,101,5
6674,101,5
4969,101,5
6675,101,5
6676,101,5
6677,101,4
6678,101,4
6679,101,4
2938,101,4
6680,102,5
6681,102,5
6682,102,5
3778,102,5
92,102,5
6683,102,5
6684,102,5
6685,102,5
6686,102,5
6687,102,5
6688,102,5
6689,102,5
3879,102,5
6690,102,5
6691,102,5
6692,102,5
422,102,5
6693,102,5
6694,102,5
2906,102,5
6695,102,5
6696,102,5
6697,102,5
6698,102,5
6699,102,5
6700,102,5
6701,102,5
6702,102,5
6703,102,5
5412,102,5
6704,102,5
6705,102,5
2226,102,5
3906,102,5
4226,102,5
6706,102,5
6707,102,5
6708,102,5
4826,102,5
1757,102,5
867,102,5
6709,102,5
6710,102,5
6711,102,5
108,102,5
6712,102,5
6713,102,5
6714,102,5
6715,102,5
6716,102,5
374,102,5
6717,102,5
6718,102,5
6719,102,5
6720,102,5
6721,102,5
611,102,5
6722,102,3
6723,103,5
6724,103,5
6725,103,5
6726,103,5
4674,103,5
6727,103,5
6728,103,5
6729,103,5
3076,103,5
6730,103,5
6731,103,5
6732,103,5
6733,103,5
6734,103,5
69,103,5
6735,103,5
6736,103,5
6737,103,5
2964,103,5
4705,103,5
61,103,5
6738,103,5
767,103,5
6739,103,5
6740,103,5
6741,103,5
1082,103,5
6742,103,5
6743,103,5
6744,103,5
6745,103,5
6746,103,5
6747,103,5
6748,103,5
